id,text,class,language
948,¿Puedes arreglar el desenfoque en esta foto y dejarlo claro?,blur,es
949,Können Sie die Unschärfe in diesem Foto beheben und es klarer machen?,blur,de
950,Kun jij de onscherpte in deze foto corrigeren en duidelijk maken?,blur,nl
951,The haziness is dulling the photo. Can you enhance the details for me?,haze,en
952,Le flou ternit la photo. Pouvez-vous améliorer les détails pour moi ?,haze,fr
953,La neblina está opacando la foto. ¿Puedes mejorar los detalles para mí?,haze,es
954,Die Unschärfe lässt das Foto trüben. Können Sie die Details für mich verbessern?,haze,de
955,De wazigheid maakt de foto dof. Kunt u de details voor mij verbeteren?,haze,nl
956,Make the coral polyps more pronounced without making them appear artificial.,UWIR,en
957,Rendre les polypes coralliens plus prononcés sans les rendre artificiels.,UWIR,fr
958,Haga que los pólipos de coral sean más pronunciados sin que parezcan artificiales.,UWIR,es
959,"Machen Sie die Korallenpolypen stärker ausgeprägt, ohne dass sie künstlich wirken.",UWIR,de
960,Maak de koraalpoliepen duidelijker zonder ze kunstmatig te laten lijken.,UWIR,nl
961,Can you make this low-light image clearer and sharper?,LLIE,en
962,Pouvez-vous rendre cette image en basse lumière plus claire et plus nette ?,LLIE,fr
963,¿Puedes hacer que esta imagen con poca luz sea más clara y nítida?,LLIE,es
964,Können Sie dieses Bild bei schlechten Lichtverhältnissen klarer und schärfer machen?,LLIE,de
965,Kun jij dit beeld bij weinig licht helderder en scherper maken?,LLIE,nl
966,Can you adjust the exposure and bring out more details in this photo?,LLIE,en
967,Pouvez-vous ajuster l'exposition et faire ressortir plus de détails sur cette photo ?,LLIE,fr
968,¿Puedes ajustar la exposición y resaltar más detalles en esta foto?,LLIE,es
969,Können Sie die Belichtung anpassen und mehr Details in diesem Foto hervorheben?,LLIE,de
970,Kun jij de belichting aanpassen en meer details op deze foto naar voren halen?,LLIE,nl
971,This image is dulled by the rain effects. Could you make it clearer and sharper?,rain,en
972,Cette image est ternie par les effets de pluie. Pourriez-vous le rendre plus clair et plus net ?,rain,fr
973,Esta imagen está opacada por los efectos de la lluvia. ¿Podrías hacerlo más claro y nítido?,rain,es
974,Dieses Bild wird durch die Regeneffekte abgestumpft. Könnten Sie es klarer und schärfer formulieren?,rain,de
975,Dit beeld wordt afgestompt door de regeneffecten. Kunt u het duidelijker en scherper maken?,rain,nl
976,Bring back the bright orange color of the fire coral without affecting the background water.,UWIR,en
977,Ramenez la couleur orange vif du corail de feu sans affecter l'eau de fond.,UWIR,fr
978,Recupera el color naranja brillante del coral de fuego sin afectar el agua del fondo.,UWIR,es
979,"Bringen Sie die leuchtend orange Farbe der Feuerkoralle zurück, ohne das Hintergrundwasser zu beeinträchtigen.",UWIR,de
980,Breng de feloranje kleur van het vuurkoraal terug zonder het achtergrondwater te beïnvloeden.,UWIR,nl
981,The photo is too grainy to use for my portfolio. Can you fix it?,noise,en
982,La photo est trop granuleuse pour être utilisée pour mon portfolio. Pouvez-vous le réparer ?,noise,fr
983,La foto es demasiado granulada para usarla en mi portafolio. ¿Puedes arreglarlo?,noise,es
984,"Das Foto ist zu körnig, um es für mein Portfolio zu verwenden. Können Sie es reparieren?",noise,de
985,De foto is te korrelig om voor mijn portfolio te gebruiken. Kun je het repareren?,noise,nl
986,The blur in this image makes it hard to see the subject. Can you fix that?,blur,en
987,Le flou sur cette image rend difficile la vision du sujet. Pouvez-vous réparer ça ?,blur,fr
988,El desenfoque de esta imagen dificulta ver al sujeto. ¿Puedes arreglar eso?,blur,es
989,"Die Unschärfe in diesem Bild macht es schwierig, das Motiv zu erkennen. Können Sie das beheben?",blur,de
990,Door de onscherpte in deze afbeelding is het onderwerp moeilijk te zien. Kun je dat oplossen?,blur,nl
991,Can you brighten up this low-light image and make it more vivid?,LLIE,en
992,Pouvez-vous égayer cette image faiblement éclairée et la rendre plus vivante ?,LLIE,fr
993,¿Puedes iluminar esta imagen con poca luz y hacerla más vívida?,LLIE,es
994,Können Sie dieses Bild bei schlechten Lichtverhältnissen aufhellen und lebendiger machen?,LLIE,de
995,Kun jij dit beeld bij weinig licht opfleuren en levendiger maken?,LLIE,nl
996,Could you restore the lost red tones in the gorgonian corals for a vivid appearance?,UWIR,en
997,Pourriez-vous restaurer les tons rouges perdus des coraux gorgones pour leur donner un aspect vif ?,UWIR,fr
998,¿Podrías restaurar los tonos rojos perdidos en los corales gorgonias para darles una apariencia vívida?,UWIR,es
999,Könnten Sie die verlorenen Rottöne in den Gorgonienkorallen für ein lebendiges Aussehen wiederherstellen?,UWIR,de
1000,"Kun jij de verloren rode tinten in de gorgonenkoralen herstellen, zodat ze er levendiger uitzien?",UWIR,nl
1001,Could you help fix the blur in this picture and enhance it?,blur,en
1002,Pourriez-vous aider à corriger le flou de cette image et à l'améliorer ?,blur,fr
1003,¿Podrías ayudar a corregir el desenfoque de esta imagen y mejorarla?,blur,es
1004,"Könnten Sie helfen, die Unschärfe in diesem Bild zu beheben und es zu verbessern?",blur,de
1005,Kunt u helpen de onscherpte in deze foto te corrigeren en te verbeteren?,blur,nl
1006,This photo is a bit out of focus. Can you sharpen it up for me?,blur,en
1007,Cette photo est un peu floue. Pouvez-vous l'aiguiser pour moi ?,blur,fr
1008,Esta foto está un poco desenfocada. ¿Puedes afilarlo por mí?,blur,es
1009,Dieses Foto ist etwas unscharf. Kannst du es für mich schärfen?,blur,de
1010,Deze foto is een beetje onscherp. Kun je het voor mij scherper maken?,blur,nl
1011,Could you eliminate the haze in this photo so it looks clearer?,haze,en
1012,Pourriez-vous éliminer la brume sur cette photo pour qu'elle paraisse plus claire ?,haze,fr
1013,¿Podrías eliminar la neblina en esta foto para que se vea más clara?,haze,es
1014,"Könnten Sie den Dunst auf diesem Foto beseitigen, damit es klarer aussieht?",haze,de
1015,"Kun je de waas op deze foto verwijderen, zodat deze er duidelijker uitziet?",haze,nl
1016,I’d like this picture smoothed out. The noise is too noticeable.,noise,en
1017,J'aimerais que cette image soit lissée. Le bruit est trop perceptible.,noise,fr
1018,Me gustaría que esta imagen se suavizara. El ruido se nota demasiado.,noise,es
1019,"Ich möchte, dass dieses Bild geglättet wird. Der Lärm ist zu auffällig.",noise,de
1020,Ik wil deze foto graag gladgestreken hebben. Het geluid is te opvallend.,noise,nl
1021,Can you make this blurry photo clearer and more defined?,blur,en
1022,Pouvez-vous rendre cette photo floue plus claire et plus définie ?,blur,fr
1023,¿Puedes hacer que esta foto borrosa sea más clara y definida?,blur,es
1024,Können Sie dieses verschwommene Foto klarer und klarer machen?,blur,de
1025,Kun jij deze onscherpe foto duidelijker en duidelijker maken?,blur,nl
1026,The haze is making the background look faded. Could you fix that for me?,haze,en
1027,La brume rend l’arrière-plan fané. Pourriez-vous réparer ça pour moi ?,haze,fr
1028,La neblina hace que el fondo parezca descolorido. ¿Podrías arreglar eso por mí?,haze,es
1029,Durch den Dunst sieht der Hintergrund verblasst aus. Könnten Sie das für mich beheben?,haze,de
1030,Door de nevel lijkt de achtergrond vervaagd. Kunt u dat voor mij oplossen?,haze,nl
1031,Can you deblur this image and make it look sharp and clear?,blur,en
1032,Pouvez-vous supprimer le flou de cette image et lui donner un aspect net et clair ?,blur,fr
1033,¿Puedes desenfocar esta imagen y hacer que se vea nítida y clara?,blur,es
1034,Können Sie dieses Bild entschärfen und es scharf und klar aussehen lassen?,blur,de
1035,"Kunt u deze afbeelding onscherp maken, zodat deze er scherp en helder uitziet?",blur,nl
1036,This picture has a dull foggy appearance. Could you make it sharper and clearer?,haze,en
1037,Cette image a un aspect brumeux et terne. Pourriez-vous le rendre plus net et plus clair ?,haze,fr
1038,,haze,es
1039,Dieses Bild wirkt matt und neblig. Könnten Sie es schärfer und klarer machen?,haze,de
1040,"Deze foto heeft een saai, mistig uiterlijk. Kunt u het scherper en duidelijker maken?",haze,nl
1041,This photo is too rainy for a clean look. Can you edit it to remove the rain effects?,rain,en
1042,Cette photo est trop pluvieuse pour un look épuré. Pouvez-vous le modifier pour supprimer les effets de pluie ?,rain,fr
1043,Esta foto es demasiado lluviosa para una apariencia limpia. ¿Puedes editarlo para eliminar los efectos de lluvia?,rain,es
1044,"Dieses Foto ist zu regnerisch für einen sauberen Look. Können Sie es bearbeiten, um die Regeneffekte zu entfernen?",rain,de
1045,Deze foto is te regenachtig voor een strakke uitstraling. Kun je het bewerken om de regeneffecten te verwijderen?,rain,nl
1046,The haze is muting the natural colors in this picture. Can you brighten it up?,haze,en
1047,La brume atténue les couleurs naturelles de cette image. Pouvez-vous l'égayer ?,haze,fr
1048,La neblina está silenciando los colores naturales de esta imagen. ¿Puedes alegrarlo?,haze,es
1049,Der Dunst dämpft die natürlichen Farben in diesem Bild. Kannst du es aufhellen?,haze,de
1050,De nevel dempt de natuurlijke kleuren op deze foto. Kun jij het opfleuren?,haze,nl
1051,Please brighten the stingray’s outline against the pale sand so it stands out naturally.,UWIR,en
1052,Veuillez éclaircir le contour de la raie sur le sable pâle pour qu'elle ressorte naturellement.,UWIR,fr
1053,Ilumine el contorno de la raya contra la arena pálida para que se destaque de forma natural.,UWIR,es
1054,"Bitte hellen Sie die Umrisse des Stachelrochens vor dem hellen Sand auf, damit er natürlich hervorsticht.",UWIR,de
1055,"Maak de omtrek van de pijlstaartrog helderder tegen het bleke zand, zodat hij op natuurlijke wijze opvalt.",UWIR,nl
1056,"Can you upscale this blurry birthday group photo so the candles, cake, and smiling faces look sharp?",SR,en
1057,"Pouvez-vous améliorer cette photo de groupe d'anniversaire floue pour que les bougies, le gâteau et les visages souriants soient nets ?",SR,fr
1058,"¿Puedes mejorar esta foto borrosa del grupo de cumpleaños para que las velas, el pastel y las caras sonrientes se vean nítidos?",SR,es
1059,"Können Sie dieses verschwommene Geburtstagsgruppenfoto hochskalieren, sodass die Kerzen, der Kuchen und die lächelnden Gesichter scharf aussehen?",SR,de
1060,"Kun jij deze onscherpe verjaardagsgroepsfoto opschalen, zodat de kaarsen, de taart en de lachende gezichten er scherp uitzien?",SR,nl
1061,"Please upscale this carnival photo so the rides, lights, and people are distinct even at poster size.",SR,en
1062,"Veuillez améliorer cette photo de carnaval afin que les manèges, les lumières et les personnes soient distincts, même au format de l'affiche.",SR,fr
1063,"Mejore esta foto de carnaval para que las atracciones, las luces y las personas sean distintas incluso en el tamaño de un póster.",SR,es
1064,"Bitte skalieren Sie dieses Karnevalsfoto hoch, damit die Fahrgeschäfte, Lichter und Menschen auch in Postergröße deutlich zu erkennen sind.",SR,de
1065,"Schaal deze carnavalsfoto op, zodat de attracties, lichten en mensen zelfs op posterformaat duidelijk te zien zijn.",SR,nl
1066,Can you remove the blur in this image and make it clearer?,blur,en
1067,Pouvez-vous supprimer le flou de cette image et la rendre plus claire ?,blur,fr
1068,¿Puedes eliminar el desenfoque de esta imagen y hacerla más clara?,blur,es
1069,Können Sie die Unschärfe in diesem Bild entfernen und es klarer machen?,blur,de
1070,Kun jij de onscherpte in deze afbeelding verwijderen en duidelijker maken?,blur,nl
1071,Can you brighten this low-light photo and improve the contrast?,LLIE,en
1072,Pouvez-vous éclaircir cette photo en basse lumière et améliorer le contraste ?,LLIE,fr
1073,¿Puedes iluminar esta foto con poca luz y mejorar el contraste?,LLIE,es
1074,Können Sie dieses Foto bei schlechten Lichtverhältnissen aufhellen und den Kontrast verbessern?,LLIE,de
1075,Kun jij deze foto bij weinig licht helderder maken en het contrast verbeteren?,LLIE,nl
1076,I need this image to look high-quality. Can you remove the noise?,noise,en
1077,J'ai besoin que cette image soit de haute qualité. Pouvez-vous supprimer le bruit ?,noise,fr
1078,Necesito que esta imagen se vea de alta calidad. ¿Puedes eliminar el ruido?,noise,es
1079,"Ich brauche dieses Bild, um hochwertig auszusehen. Können Sie das Geräusch entfernen?",noise,de
1080,Ik heb deze afbeelding nodig om er van hoge kwaliteit uit te zien. Kun je het geluid verwijderen?,noise,nl
1081,"Please super-resolve this blurry night camping shot so the tent, fire, and surrounding forest appear detailed.",SR,en
1082,"Veuillez super-résoudre cette photo de camping nocturne floue afin que la tente, le feu et la forêt environnante apparaissent détaillés.",SR,fr
1083,"Por favor, resuelva esta toma borrosa de un campamento nocturno para que la tienda, el fuego y el bosque circundante aparezcan detallados.",SR,es
1084,"Bitte lösen Sie diese verschwommene Nachtcampingaufnahme mit hoher Auflösung auf, damit das Zelt, das Feuer und der umliegende Wald detailliert erscheinen.",SR,de
1085,"Geef deze onscherpe nachtelijke kampeeropname een superresolutie, zodat de tent, het vuur en het omringende bos er gedetailleerd uitzien.",SR,nl
1086,The rain streaks in this photo are ruining its overall appeal. Can you clean it up?,rain,en
1087,Les traces de pluie sur cette photo gâchent son attrait général. Pouvez-vous le nettoyer ?,rain,fr
